Ciclo_Estacion_Retiro,Ciclo_Estacion_Arribo,viajes
133,140,5
133,141,10
133,142,23
133,143,7
133,144,10
133,145,12
133,146,37
133,147,4
133,148,18
133,149,23
133,150,5
133,151,27
133,152,3
133,153,1
133,154,2
133,157,7
133,158,10
133,159,21
133,161,2
133,162,4
133,163,9
133,164,1
133,165,3
133,167,1
133,170,1
133,171,2
133,172,2
133,174,1
133,176,3
133,178,18
133,179,23
133,180,1
133,182,41
133,183,2
133,185,4
133,187,2
133,188,1
133,191,1
133,192,1
133,194,26
133,201,1
133,205,1
133,206,2
133,207,6
133,211,6
133,216,6
133,217,7
133,226,5
133,231,6
133,233,1
133,234,2
133,238,1
133,239,13
133,248,1
133,250,3
133,251,1
133,252,1
133,253,1
133,254,1
133,255,2
133,256,3
133,258,1
133,259,1
133,262,1
133,263,1
133,264,1
133,265,1
133,266,7
133,269,1
133,270,3
133,271,8
133,274,15
133,276,13
133,278,4
133,280,3
133,281,1
133,282,1
133,284,1
133,286,3
133,288,1
133,290,3
133,291,2
133,292,3
133,293,5
133,295,5
133,297,6
133,299,1
133,301,2
133,302,4
133,303,7
133,304,1
133,306,2
133,307,1
133,308,1
133,315,1
133,318,3
133,319,1
133,321,3
133,326,4
133,340,6
133,347,1
133,349,1
133,357,1
133,374,1
133,379,1
133,399,1
133,401,1
133,408,2
133,420,13
133,421,3
133,430,1
133,436,2
133,440,1
133,443,2
133,448,6
133,450,1
133,452,3
133,476,3
134,1,10
134,2,4
134,3,1
134,4,1
134,5,7
134,7,25
134,8,1
134,9,1
134,11,6
134,12,6
134,13,1
134,14,8
134,15,7
134,16,20
134,17,3
134,18,26
134,19,16
134,20,4
134,21,2
134,22,2
134,23,6
134,24,9
134,25,3
134,26,6
134,27,23
134,28,6
134,29,5
134,30,18
134,31,18
134,32,30
134,34,40
134,35,8
134,36,26
134,37,15
134,38,31
134,39,19
134,40,12
134,41,2
134,42,21
134,43,7
134,44,8
134,45,15
134,46,21
134,47,31
134,48,7
134,49,10
134,50,2
134,51,30
134,52,3
134,53,13
134,54,11
134,55,13
134,56,43
134,57,17
134,58,43
134,59,20
134,60,14
134,61,14
134,62,4
134,63,14
134,64,27
134,65,6
134,66,14
134,67,8
134,68,25
134,69,25
134,70,9
134,71,22
134,72,14
134,73,21
134,74,33
134,75,8
134,76,22
134,77,5
134,78,5
134,79,13
134,80,11
134,81,11
134,82,2
134,83,7
134,84,3
134,85,5
134,86,3
134,88,4
134,89,1
134,92,1
134,93,4
134,94,2
134,95,1
134,96,7
134,98,5
134,99,5
134,103,2
134,104,8
134,106,2
134,107,16
134,109,3
134,110,1
134,111,3
134,112,18
134,114,5
134,115,2
134,116,21
134,117,12
134,118,4
134,119,24
134,120,26
134,121,18
134,122,2
134,123,12
134,124,17
134,125,24
134,126,149
134,127,19
134,128,17
134,129,31
134,130,10
134,131,6
134,132,8
134,133,28
134,134,130
134,135,57
134,136,70
134,137,22
134,138,14
134,140,8
134,141,22
134,142,11
134,143,21
134,144,14
134,145,40
134,146,50
134,147,43
134,148,9
134,149,61
134,150,21
134,151,81
134,152,4
134,153,21
134,154,3
134,157,6
134,158,59
134,159,19
134,161,4
134,162,7
134,163,16
134,164,20
134,165,22
134,167,2
134,169,5
134,170,2
134,171,2
134,172,2
134,173,3
134,174,8
134,176,2
134,178,13
134,179,5
134,180,9
134,181,7
134,182,12
134,183,5
134,184,18
134,185,2
134,186,2
134,187,8
134,188,2
134,189,7
134,191,2
134,192,1
134,194,11
134,195,1
134,196,1
134,197,2
134,199,1
134,200,1
134,203,1
134,205,2
134,206,2
134,207,1
134,211,1
134,212,9
134,216,1
134,217,2
134,218,5
134,220,1
134,223,1
134,224,4
134,226,2
134,229,1
134,230,1
134,232,12
134,233,4
134,234,1
134,239,2
134,245,1
134,246,3
134,248,3
134,249,7
134,250,8
134,252,3
134,254,2
134,255,5
134,256,1
134,259,1
134,261,3
134,262,1
134,263,2
134,264,1
134,265,1
134,266,16
134,267,9
134,269,5
134,270,10
134,271,8
134,273,1
134,274,2
134,276,34
134,277,14
134,280,8
134,281,7
134,282,2
134,284,1
134,285,7
134,286,4
134,287,1
134,288,2
134,289,2
134,291,4
134,292,3
134,294,1
134,295,6
134,297,1
134,298,2
134,299,7
134,301,1
134,302,2
134,303,2
134,305,1
134,307,1
134,308,4
134,311,1
134,312,2
134,313,1
134,314,2
134,316,4
134,317,2
134,318,4
134,319,1
134,320,1
134,321,3
134,322,1
134,323,1
134,328,1
134,331,1
134,335,3
134,338,1
134,339,1
134,340,5
134,342,1
134,344,1
134,351,1
134,354,1
134,358,1
134,374,1
134,375,9
134,377,5
134,379,1
134,384,3
134,385,1
134,386,1
134,392,6
134,396,1
134,397,1
134,398,1
134,401,2
134,402,1
134,404,1
134,412,1
134,425,1
134,427,1
134,430,2
134,433,1
134,439,2
134,447,18
134,448,1
134,450,4
134,458,1
134,468,1
134,470,14
134,475,1
134,476,1
134,478,1
134,480,4
135,1,12
135,2,2
135,3,1
135,4,3
135,5,1
135,6,1
135,7,44
135,8,2
135,9,1
135,10,2
135,11,15
135,12,16
135,13,4
135,14,5
135,15,17
135,16,4
135,17,1
135,18,4
135,19,12
135,20,3
135,21,2
135,22,1
135,23,18
135,24,4
135,25,9
135,26,4
135,27,12
135,28,11
135,29,26
135,30,13
135,31,11
135,32,12
135,34,8
135,35,3
135,36,15
135,37,13
135,38,28
135,39,10
135,40,5
135,41,35
135,42,15
135,43,2
135,44,4
135,45,22
135,46,1
135,47,20
135,48,2
135,49,1
135,50,2
135,51,11
135,52,4
135,53,6
135,54,7
135,55,2
135,56,68
135,57,8
135,58,27
135,59,25
135,60,6
135,61,6
135,62,10
135,63,10
135,64,33
135,66,1
135,67,5
135,68,8
135,69,3
135,70,12
135,71,14
135,72,2
135,73,6
135,74,3
135,75,3
135,76,13
135,79,1
135,80,3
135,81,1
135,82,3
135,83,1
135,84,6
135,87,4
135,88,1
135,90,1
135,92,20
135,93,2
135,94,1
135,96,4
135,97,7
135,98,16
135,99,6
135,100,2
135,102,2
135,104,4
135,105,1
135,106,4
135,107,16
135,109,1
135,110,2
135,112,3
135,114,7
135,115,2
135,116,12
135,117,12
135,118,7
135,119,13
135,120,16
135,121,8
135,122,15
135,123,63
135,124,20
135,125,20
135,126,59
135,127,8
135,128,11
135,129,38
135,130,18
135,131,18
135,132,2
135,133,9
135,134,92
135,135,94
135,136,174
135,137,33
135,138,8
135,140,10
135,141,57
135,142,13
135,143,9
135,144,18
135,145,23
135,146,35
135,147,17
135,148,20
135,149,29
135,150,3
135,151,12
135,153,1
135,154,3
135,157,2
135,158,8
135,159,15
135,161,3
135,162,3
135,163,8
135,164,4
135,165,4
135,166,1
135,167,1
135,169,2
135,170,1
135,172,2
135,173,1
135,174,3
135,178,5
135,180,6
135,181,19
135,182,9
135,185,1
135,186,4
135,187,1
135,191,1
135,192,1
135,194,4
135,195,1
135,202,1
135,209,2
135,210,1
135,216,3
135,217,7
135,219,2
135,220,5
135,225,1
135,226,1
135,232,2
135,238,1
135,239,5
135,246,3
135,249,5
135,250,14
135,255,2
135,256,1
135,258,2
135,261,3
135,262,1
135,264,1
135,265,2
135,266,9
135,267,3
135,269,1
135,270,9
135,271,6
135,273,2
135,274,6
135,276,13
135,277,8
135,280,11
135,281,1
135,284,1
135,286,3
135,289,1
135,291,2
135,295,3
135,297,4
135,301,1
135,302,1
135,304,1
135,305,5
135,307,4
135,315,1
135,316,2
135,320,1
135,321,4
135,326,1
135,332,1
135,333,2
135,338,1
135,340,4
135,342,3
135,343,10
135,347,1
135,351,1
135,356,1
135,357,1
135,369,1
135,377,1
135,384,1
135,389,2
135,392,5
135,398,1
135,401,1
135,404,4
135,405,1
135,409,5
135,410,1
135,415,1
135,420,1
135,427,1
135,430,3
135,438,1
135,441,3
135,447,6
135,448,2
135,450,1
135,451,1
135,452,1
135,453,1
135,458,1
135,460,1
135,463,5
135,470,1
135,475,6
135,480,1
136,1,12
136,2,7
136,3,2
136,4,7
136,5,10
136,6,8
136,7,9
136,8,6
136,9,6
136,10,4
136,11,8
136,12,2
136,14,20
136,15,19
136,16,28
136,17,4
136,18,3
136,19,1
136,20,2
136,21,3
136,23,16
136,24,22
136,25,23
136,26,6
136,27,24
136,28,2
136,29,5
136,30,28
136,31,33
136,32,7
136,34,21
136,35,25
136,36,13
136,37,26
136,38,18
136,39,20
136,40,37
136,41,5
136,42,19
136,43,8
136,44,12
136,45,21
136,46,11
136,47,30
136,49,10
136,50,19
136,51,39
136,52,4
136,53,11
136,54,17
136,55,5
136,56,13
136,57,16
136,58,19
136,59,21
136,60,12
136,61,6
136,62,16
136,63,8
136,64,17
136,65,2
136,66,20
136,67,12
136,68,13
136,69,12
136,70,8
136,71,14
136,72,8
136,73,6
136,74,14
136,75,4
136,76,13
136,77,14
136,78,3
136,79,12
136,80,18
136,81,4
136,82,2
136,83,7
136,84,14
136,85,5
136,86,1
136,87,1
136,88,1
136,89,2
136,90,3
136,92,2
136,93,1
136,95,2
136,96,8
136,97,3
136,98,2
136,99,8
136,100,3
136,102,3
136,103,14
136,104,7
136,105,4
136,106,3
136,107,11
136,109,1
136,110,3
136,111,3
136,112,7
136,114,8
136,115,2
136,116,49
136,117,13
136,118,26
136,119,34
136,120,38
136,121,13
136,122,2
136,123,15
136,124,29
136,125,41
136,126,116
136,127,26
136,128,47
136,129,12
136,130,23
136,131,12
136,132,40
136,133,75
136,134,59
136,135,137
136,136,106
136,137,76
136,138,76
136,140,29
136,141,30
136,142,16
136,143,9
136,144,24
136,145,33
136,146,44
136,147,19
136,148,11
136,149,35
136,150,31
136,151,38
136,152,6
136,153,8
136,154,4
136,157,5
136,158,37
136,159,10
136,161,7
136,162,20
136,163,20
136,164,20
136,165,20
136,166,22
136,167,2
136,168,4
136,169,14
136,170,5
136,171,21
136,172,1
136,173,2
136,174,7
136,176,2
136,177,2
136,178,6
136,179,2
136,180,23
136,181,12
136,182,8
136,183,3
136,184,1
136,185,2
136,186,3
136,187,9
136,188,1
136,189,4
136,191,3
136,192,3
136,193,2
136,194,10
136,195,2
136,196,1
136,198,2
136,199,1
136,200,2
136,202,2
136,203,12
136,204,4
136,205,3
136,206,6
136,207,13
136,208,1
136,209,1
136,210,2
136,211,4
136,212,14
136,213,2
136,216,2
136,217,5
136,221,7
136,226,5
136,228,1
136,231,1
136,232,3
136,234,2
136,236,1
136,237,2
136,238,2
136,239,2
136,242,2
136,243,2
136,244,1
136,246,1
136,248,1
136,249,2
136,250,2
136,252,3
136,253,3
136,254,1
136,255,1
136,256,5
136,258,4
136,259,2
136,261,2
136,262,1
136,263,6
136,264,2
136,265,6
136,266,9
136,267,3
136,268,6
136,269,3
136,270,7
136,271,16
136,273,1
136,275,3
136,276,26
136,277,7
136,278,6
136,280,15
136,281,4
136,282,1
136,284,1
136,286,2
136,287,3
136,290,1
136,291,3
136,293,3
136,294,5
136,295,12
136,297,2
136,298,1
136,299,2
136,302,3
136,303,2
136,306,2
136,309,1
136,310,2
136,313,1
136,314,1
136,315,1
136,316,5
136,317,4
136,318,2
136,319,3
136,320,1
136,321,4
136,323,4
136,338,2
136,339,1
136,340,7
136,341,4
136,343,3
136,351,2
136,354,1
136,355,1
136,356,1
136,357,1
136,365,1
136,366,1
136,368,1
136,370,1
136,372,2
136,374,1
136,375,2
136,384,2
136,385,1
136,387,1
136,390,2
136,392,1
136,398,1
136,412,1
136,413,1
136,420,1
136,425,2
136,430,2
136,435,1
136,437,3
136,446,1
136,447,9
136,448,1
136,450,4
136,452,2
136,453,1
136,455,1
136,458,9
136,460,1
136,463,1
136,470,1
136,471,2
136,474,2
136,477,1
136,478,1
137,1,12
137,2,10
137,3,5
137,4,2
137,5,2
137,6,7
137,7,6
137,8,3
137,9,4
137,10,2
137,11,12
137,12,6
137,13,3
137,14,6
137,15,4
137,16,12
137,17,3
137,18,27
137,19,18
137,21,1
137,22,1
137,23,4
137,24,15
137,25,6
137,26,5
137,27,20
137,28,5
137,29,7
137,30,8
137,31,24
137,32,11
137,34,23
137,35,4
137,36,23
137,37,17
137,38,26
137,39,4
137,40,4
137,41,7
137,42,8
137,43,7
137,44,7
137,45,19
137,46,6
137,47,23
137,48,3
137,49,2
137,50,2
137,51,20
137,52,7
137,53,2
137,54,8
137,55,8
137,56,49
137,57,6
137,58,18
137,59,8
137,60,4
137,61,5
137,62,3
137,63,3
137,64,12
137,65,3
137,66,6
137,67,1
137,68,8
137,69,6
137,70,3
137,71,2
137,72,6
137,73,5
137,74,17
137,75,7
137,76,5
137,77,8
137,79,2
137,80,16
137,81,2
137,82,1
137,83,2
137,84,4
137,85,2
137,86,3
137,87,6
137,88,7
137,89,2
137,90,1
137,91,3
137,94,5
137,95,2
137,96,6
137,97,2
137,98,4
137,99,16
137,100,4
137,102,1
137,104,7
137,105,2
137,106,3
137,107,2
137,109,5
137,110,4
137,112,5
137,114,4
137,115,4
137,116,29
137,117,19
137,118,6
137,119,7
137,120,22
137,121,4
137,122,2
137,123,47
137,124,13
137,125,39
137,126,52
137,127,9
137,128,21
137,129,7
137,130,20
137,131,5
137,132,3
137,133,31
137,134,20
137,135,28
137,136,92
137,137,73
137,138,8
137,140,4
137,141,11
137,142,7
137,143,11
137,144,24
137,145,11
137,146,13
137,147,5
137,148,21
137,149,21
137,150,13
137,151,38
137,152,2
137,153,3
137,157,1
137,158,6
137,159,10
137,161,1
137,162,5
137,163,5
137,164,4
137,165,10
137,166,1
137,168,1
137,170,1
137,172,3
137,173,2
137,174,1
137,177,2
137,178,6
137,179,3
137,180,1
137,181,10
137,182,11
137,183,4
137,185,3
137,186,2
137,187,2
137,189,1
137,191,2
137,193,1
137,194,7
137,198,1
137,200,2
137,205,1
137,206,10
137,207,1
137,211,2
137,212,2
137,214,3
137,215,1
137,217,4
137,218,1
137,219,10
137,224,1
137,226,1
137,232,2
137,236,1
137,239,2
137,242,1
137,244,3
137,246,2
137,250,1
137,253,2
137,254,1
137,256,1
137,258,2
137,261,2
137,262,3
137,266,19
137,267,5
137,268,1
137,269,2
137,270,8
137,271,24
137,274,4
137,276,12
137,277,3
137,278,2
137,280,4
137,281,3
137,282,1
137,286,2
137,288,4
137,290,1
137,292,1
137,294,1
137,295,6
137,297,2
137,299,2
137,301,1
137,305,2
137,307,1
137,310,1
137,312,2
137,320,1
137,321,1
137,322,1
137,326,2
137,328,1
137,336,1
137,337,1
137,339,1
137,340,3
137,341,1
137,353,1
137,357,2
137,369,1
137,374,2
137,375,2
137,383,1
137,392,1
137,404,1
137,423,1
137,425,1
137,443,2
137,447,1
137,448,3
137,450,4
137,452,1
137,458,1
137,463,11
137,474,1
137,475,16
137,480,1
138,1,8
138,3,7
138,5,1
138,6,2
138,7,15
138,8,1
138,9,14
138,10,1
138,11,2
138,12,4
138,13,4
138,14,10
138,15,12
138,17,1
138,18,3
138,19,5
138,20,1
138,23,28
138,24,8
138,25,1
138,26,3
138,27,5
138,28,33
138,29,8
138,30,21
138,31,15
138,32,2
138,34,17
138,35,5
138,36,33
138,37,3
138,38,7
138,39,4
138,40,2
138,41,1
138,42,3
138,43,1
138,44,7
138,45,4
138,46,5
138,47,8
138,48,1
138,49,4
138,50,1
138,51,2
138,52,4
138,54,7
138,56,33
138,57,3
138,58,3
138,59,14
138,60,2
138,61,3
138,62,3
138,63,1
138,64,14
138,65,1
138,66,1
138,67,2
138,68,4
138,70,1
138,71,9
138,73,5
138,74,4
138,75,12
138,76,1
138,77,25
138,80,19
138,82,1
138,84,1
138,88,1
138,89,1
138,91,1
138,95,5
138,97,1
138,98,3
138,99,3
138,100,5
138,101,1
138,103,1
138,105,1
138,106,11
138,107,19
138,109,6
138,110,2
138,111,1
138,112,2
138,114,10
138,115,15
138,116,4
138,117,15
138,118,40
138,119,14
138,120,68
138,121,28
138,122,1
138,123,8
138,124,2
138,125,27
138,126,34
138,127,13
138,128,4
138,129,6
138,130,2
138,131,6
138,132,7
138,133,4
138,134,11
138,135,11
138,136,46
138,137,12
138,138,86
138,140,5
138,141,17
138,142,9
138,143,2
138,144,8
138,145,31
138,146,14
138,147,4
138,148,55
138,149,34
138,150,6
138,151,11
138,152,1
138,153,8
138,154,4
138,157,33
138,158,10
138,159,43
138,161,11
138,162,25
138,163,2
138,164,4
138,165,3
138,168,1
138,169,1
138,171,1
138,177,2
138,178,1
138,179,2
138,180,4
138,181,1
138,183,5
138,187,2
138,192,6
138,194,4
138,195,5
138,196,7
138,202,1
138,211,3
138,212,1
138,218,1
138,219,3
138,224,1
138,225,1
138,226,4
138,232,6
138,233,1
138,242,2
138,246,8
138,252,1
138,258,4
138,261,2
138,265,1
138,266,6
138,267,5
138,269,3
138,270,2
138,271,26
138,273,1
138,274,2
138,276,12
138,277,1
138,278,1
138,280,3
138,282,1
138,287,1
138,292,1
138,295,4
138,301,1
138,302,9
138,303,3
138,306,1
138,309,2
138,313,2
138,317,2
138,319,1
138,320,2
138,325,1
138,328,1
138,337,2
138,345,1
138,369,17
138,376,1
138,378,1
138,384,1
138,392,1
138,398,1
138,400,1
138,401,1
138,404,1
138,422,1
138,432,1
138,447,1
138,448,2
138,450,1
138,453,1
138,456,1
138,458,12
138,463,2
138,466,3
138,475,5
138,476,2
138,477,1
138,480,2
139,33,115
139,108,80
139,139,115
139,155,113
139,160,10
139,175,26
139,190,46
139,222,33
139,241,33
139,247,41
139,257,49
139,260,29
139,296,22
139,300,36
139,327,36
139,360,9
139,391,26
139,434,5
139,445,20
139,449,77
139,454,18
139,457,5
139,459,46
139,464,17
139,467,7
139,469,9
139,472,13
139,479,11
140,1,8
140,2,1
140,3,2
140,5,2
140,6,3
140,7,5
140,9,1
140,10,4
140,11,13
140,12,5
140,14,5
140,15,6
140,16,12
140,17,1
140,18,12
140,19,8
140,20,10
140,21,1
140,23,8
140,24,8
140,25,6
140,26,4
140,27,9
140,28,2
140,29,7
140,30,10
140,31,8
140,32,6
140,34,16
140,35,2
140,36,43
140,37,9
140,38,12
140,39,16
140,40,17
140,41,2
140,42,10
140,43,6
140,44,6
140,45,2
140,46,2
140,47,12
140,48,4
140,51,8
140,52,3
140,53,2
140,54,5
140,55,2
140,56,20
140,57,2
140,58,8
140,59,65
140,60,3
140,61,20
140,62,16
140,63,4
140,64,15
140,65,4
140,67,4
140,68,3
140,69,11
140,70,10
140,71,2
140,73,5
140,74,7
140,75,9
140,76,10
140,77,1
140,78,1
140,79,5
140,80,9
140,81,2
140,83,1
140,84,7
140,85,36
140,87,1
140,92,1
140,96,3
140,98,8
140,99,1
140,100,1
140,102,1
140,104,4
140,106,2
140,107,6
140,109,2
140,111,1
140,112,6
140,114,3
140,115,17
140,116,24
140,117,14
140,118,6
140,119,9
140,120,68
140,121,1
140,123,8
140,124,3
140,125,13
140,126,25
140,127,33
140,128,22
140,129,21
140,130,21
140,131,5
140,132,8
140,133,7
140,134,20
140,135,8
140,136,44
140,137,14
140,138,8
140,140,68
140,141,9
140,142,12
140,143,10
140,144,11
140,145,14
140,146,49
140,147,25
140,148,60
140,149,59
140,150,8
140,151,15
140,152,1
140,153,5
140,154,3
140,157,22
140,158,10
140,159,17
140,161,5
140,162,5
140,163,8
140,164,2
140,165,1
140,166,1
140,167,1
140,168,2
140,169,1
140,171,2
140,172,1
140,174,1
140,176,1
140,178,3
140,179,1
140,180,16
140,181,2
140,182,6
140,183,2
140,184,1
140,187,3
140,188,2
140,192,1
140,194,3
140,195,1
140,196,1
140,199,1
140,206,3
140,208,1
140,217,3
140,218,1
140,225,1
140,233,1
140,237,1
140,249,1
140,250,1
140,253,1
140,255,1
140,256,2
140,259,3
140,261,3
140,264,2
140,265,6
140,266,10
140,267,3
140,268,6
140,269,1
140,270,24
140,271,26
140,273,1
140,274,7
140,275,4
140,276,9
140,279,3
140,280,4
140,281,6
140,284,1
140,285,1
140,291,1
140,292,1
140,295,1
140,297,2
140,298,3
140,299,1
140,301,2
140,302,12
140,303,1
140,305,1
140,308,1
140,309,1
140,310,1
140,312,1
140,319,1
140,321,2
140,322,3
140,323,8
140,326,1
140,329,1
140,338,2
140,344,1
140,345,4
140,349,1
140,367,2
140,369,2
140,375,1
140,384,1
140,390,1
140,401,1
140,404,1
140,408,2
140,430,2
140,447,5
140,450,1
140,455,13
140,458,2
140,463,2
140,468,1
140,470,1
140,473,1
140,474,1
140,480,3
141,1,24
141,2,9
141,3,1
141,4,15
141,5,22
141,6,6
141,7,9
141,8,21
141,9,5
141,11,3
141,12,7
141,13,5
141,14,5
141,15,30
141,16,7
141,17,3
141,18,17
141,19,15
141,20,12
141,21,2
141,23,6
141,24,30
141,25,14
141,26,6
141,27,42
141,28,5
141,29,5
141,30,10
141,31,32
141,32,3
141,34,20
141,35,10
141,36,62
141,37,27
141,38,18
141,39,12
141,40,7
141,41,5
141,42,12
141,43,14
141,44,10
141,45,30
141,46,21
141,47,19
141,48,2
141,49,6
141,50,2
141,51,13
141,52,5
141,53,7
141,54,21
141,55,4
141,56,16
141,57,1
141,58,6
141,59,27
141,60,2
141,61,13
141,62,2
141,63,27
141,64,19
141,65,7
141,66,7
141,67,6
141,68,15
141,69,26
141,70,7
141,71,15
141,72,3
141,73,6
141,74,8
141,75,24
141,76,14
141,77,4
141,78,1
141,79,4
141,80,4
141,81,6
141,82,21
141,83,2
141,84,13
141,85,5
141,86,4
141,87,9
141,89,4
141,91,1
141,92,4
141,93,2
141,94,2
141,95,1
141,96,5
141,97,1
141,98,5
141,99,3
141,100,1
141,101,1
141,102,3
141,103,2
141,104,1
141,105,14
141,106,5
141,107,16
141,109,6
141,110,2
141,111,2
141,112,17
141,114,10
141,115,1
141,116,17
141,117,10
